file_name,box.0,box.1,box.2,box.3,text,label
87528321.json,596,829,646,843,REVIEW,question
87528321.json,534,829,590,841,PRODUCT,question
87528321.json,683,889,753,904,COMMITTEE,question
87528321.json,597,892,677,902,ACCEPTANCE,question
87528321.json,535,889,590,901,PRODUCT,question
87528321.json,682,800,768,826,8-17-88,answer
87528321.json,514,784,657,848,,other
87528321.json,673,833,727,858,,other
87528321.json,602,835,652,857,,other
87528321.json,541,842,578,863,KA,other
87528321.json,608,857,675,904,,other
87528321.json,531,859,607,886,,other
87528321.json,335,916,400,941,9/8/88,answer
87528321.json,244,10,389,25,REQUEST FOR CHANGE,header
87528321.json,252,25,357,38,F- 1001 7/ 88,other
87528321.json,29,59,156,71,ORIGINATOR Name:,question
87528321.json,167,55,248,72,Dan Straka,answer
87528321.json,441,55,549,70,Date Prepared,question
87528321.json,620,66,671,81,1 of 1,answer
87528321.json,702,66,757,81,B-17-88,answer
87528321.json,700,82,768,96,D. Marsh,answer
87528321.json,606,82,694,95,Received By,question
87528321.json,440,85,543,99,Telephone No,question
87528321.json,32,117,251,131,Department Name and Location,question
87528321.json,97,131,223,147,611- 13 3rd Floor,answer
87528321.json,29,269,207,283,Description of Problem,header
87528321.json,460,206,549,221,Spec Change,question
87528321.json,460,221,570,235,Cost Reduction,question
87528321.json,59,281,731,315,The current specifications for glass mat and slit glass mat can be made more accurate and complete with the following changes:,question
87528321.json,61,332,138,344,Glass Mat:,question
87528321.json,62,392,180,407,slit Glass Mat:,question
87528321.json,216,328,685,374,Delete C- glass from Iten description. Change glass softening point to 756 + / - 10 degrees from 750. Change rolls per pallet to 2 from 1.,answer
87528321.json,216,389,649,433,"Delete C- glass from item description Change bobbins per stack to 47 from 45. Add outside diameter specs of 30.0, 26.0 - 31.0 inches.",answer
87528321.json,32,527,167,544,Proposed Solution,question
87528321.json,64,540,500,559,Change the current MSS specifications as outlined above.,answer
87528321.json,55,742,162,771,Accepted for Investigation,question
87528321.json,34,787,167,802,Final Disposition,question
87528321.json,36,815,317,833,Action Taken or Reason for Rejection,question
87528321.json,323,892,512,907,Proposed Effective Date,question
87528321.json,525,899,761,967,habanisy Dhes ,other

file_name,box.0,box.1,box.2,box.3,text,label
87528380.json,612,59,678,81,10675,other
87528380.json,300,186,440,204,PROPOSAL,header
87528380.json,418,215,442,228,FOR,question
87528380.json,409,229,440,242,DATE,question
87528380.json,34,214,52,227,TO,question
87528380.json,34,232,83,242,ADDRESS,question
87528380.json,34,244,63,257,CITY,question
87528380.json,34,260,72,270,STATE,question
87528380.json,120,270,165,287,Attn:,question
87528380.json,46,339,84,357,ITEM:,question
87528380.json,47,358,120,372,MATERIAL:,header
87528380.json,232,358,300,372,ALUMINUM,question
87528380.json,436,341,471,358,SIZE:,question
87528380.json,514,356,561,370,GAUGE,question
87528380.json,47,385,100,399,COLORS:,question
87528380.json,47,426,93,443,HOLES:,header
87528380.json,101,427,125,441,YES,question
87528380.json,302,469,370,483,EMBOSSED,question
87528380.json,207,443,263,456,SQUARE,question
87528380.json,47,441,113,455,CORNERS:,header
87528380.json,46,469,92,483,EDGES:,header
87528380.json,46,514,109,529,PACKING:,header
87528380.json,46,527,95,541,OTHER:,question
87528380.json,303,356,323,371,☑,answer
87528380.json,163,397,238,411,Aluminum,answer
87528380.json,385,399,405,414,☑,answer
87528380.json,332,427,350,440,4,answer
87528380.json,131,427,151,442,☑,answer
87528380.json,374,469,391,483,☑,answer
87528380.json,142,485,162,499,☑,answer
87528380.json,106,543,174,557,Tooling:,question
87528380.json,49,582,130,603,QUANTITIES:,question
87528380.json,45,613,92,628,PRICE:,question
87528380.json,46,680,103,693,BILLING:,header
87528380.json,47,700,146,715,WAREHOUSING:,header
87528380.json,180,679,198,694,☑,answer
87528380.json,163,700,183,715,☑,answer
87528380.json,578,846,666,863,87528380,other
87528380.json,462,874,616,940,,other
87528380.json,45,757,112,770,CONDITIONS:,header
87528380.json,527,630,611,657,4050,other
87528380.json,592,696,603,714,,other
87528380.json,479,716,575,757,TOTAL,question
87528380.json,592,701,683,753,8650,other
87528380.json,577,719,599,732,,question
87528380.json,31,41,192,163,S,other
87528380.json,263,441,285,458,☑,answer
87528380.json,223,508,245,530,10,answer
87528380.json,204,109,598,135,"STOUT INDUSTRIES, INC.",header
87528380.json,203,138,674,153,6425 W. FLORISSANT AVE. ST. LOUIS MO 63136 . (314) 385- 2280,other
87528380.json,105,211,286,229,Lorillard Corporation,answer
87528380.json,106,226,243,240,666 Fifth Avenue,answer
87528380.json,106,240,174,257,New York,answer
87528380.json,106,254,233,268,New York 10103,answer
87528380.json,485,207,653,225,"Metal ""Pack"" Plaque",answer
87528380.json,487,222,624,240,"October 16, 1987",answer
87528380.json,485,253,653,270,Mr. A. D. Steinberg,answer
87528380.json,513,267,640,279,YOUR REPRESENTATIVE,question
87528380.json,49,304,415,332,It is our pleasure to propose the following:,other
87528380.json,170,270,329,285,Mr. Robert Kennedy,answer
87528380.json,103,339,348,357,Harley Davidson Metal Plaque,answer
87528380.json,521,335,608,357,"171/4 x 231/2 """,answer
87528380.json,617,352,660,368,".025"" ",answer
87528380.json,124,356,190,373,STEEL ☐,question
87528380.json,363,355,431,373,OTHER ☐,question
87528380.json,103,378,517,399,"Transparent gold, opaque black, white and orange",answer
87528380.json,47,399,128,416,BASE COLOR,question
87528380.json,292,399,381,416,SINGLE FACE,question
87528380.json,444,398,561,416,DOUBLE FACE ☐,question
87528380.json,172,427,211,444,NO ☐,question
87528380.json,244,427,323,441,NUMBER OF,question
87528380.json,117,441,186,455,ROUND ☐,question
87528380.json,309,443,373,456,ANGLE ☐,question
87528380.json,392,441,511,458,CUT TO SHAPE ☐,question
87528380.json,99,469,177,486,HEMMED ☐,question
87528380.json,47,485,140,500,STAMP FRAME,question
87528380.json,406,468,540,486,BEADED BORDER ☐,question
87528380.json,358,485,466,500,BACK FRAME ☐,question
87528380.json,183,483,337,499,RIGHT ANGLE BEND ☐,question
87528380.json,201,469,279,484,CURLED ☐,question
87528380.json,115,515,204,529,PER CARTON,question
87528380.json,274,513,350,531,PER CRATE,question
87528380.json,415,514,504,527,PER BUNDLE,question
87528380.json,105,525,644,544,"Price is based on reproduction of customer supplied ""Pack"" box.",answer
87528380.json,190,538,650,556,"Form die, brass emboss die to achieve detail on eagle.",answer
87528380.json,172,584,272,602,500 Plaques,answer
87528380.json,156,613,246,630,$ 9.18 each,answer
87528380.json,367,581,507,601,One time tooling,question
87528380.json,370,603,457,621,Steel tips,question
87528380.json,511,581,609,598,"@ $ 3,015.00",answer
87528380.json,532,603,611,620,"$ 1,045.00",answer
87528380.json,200,679,351,695,BILL AS MANUFACTURE,question
87528380.json,376,676,509,696,☐ BILL AS SHIP FOR.,question
87528380.json,510,676,578,694,☐ 6 MOS.,question
87528380.json,588,676,656,694,☐ 12 MOS,question
87528380.json,182,703,304,717,SHIP IMMEDIATELY,question
87528380.json,332,698,440,716,☐ 6 MOS. WHSE.,question
87528380.json,459,698,570,715,☐ 12 MOS. WHSE,question
87528380.json,240,728,338,743,PER SHIPMENT,question
87528380.json,46,728,150,745,DROP SHIPPING:,header
87528380.json,56,894,284,937,TERMS - NET 10 DAYS A service charge of 11/2 per month will be applied to all unpaid balances over 30 days.,other
87528380.json,531,946,679,954,,other
87528380.json,339,898,441,929,"STOUT INDUSTRIES INC,",other
87528380.json,47,863,485,875,A 15 service charge will be added to reight costs for all prepaid shipments involving 5 or more pieces.,other
87528380.json,42,768,698,828,"PRICES QUOTED HEREIN ARE BASED ON CURRENT COSTS AND ARE FOR IMMEDIATE ACCEPTANCE *These prices will be updated periodically from date of order, to reflect changes in material and labor costs. Prices and terms quoted herein are not subject to verbal changes unless confirmed in writing by the home office of this company in S. T. LOUIS M. O. All contracts for delivers are contingent upon fires, strikes or other causes beyond our control. Purchaser agrees to accept overun or underrun to the extent of 10% of the quantity ordered.",other
87528380.json,47,827,698,840,"Any taxes or governmental changes which the seller may be required to pay or collect upon the production sale storage, or delivery under any existing or",other
87528380.json,46,839,504,851,future law shall be for the account of the buyer who shall promptly pay the amount hereof to the seller upon,other
87528380.json,46,852,368,863,F. O. B. S. T. LOUIS MISSOURI Shipments via truck shipped freight collect.,other

file_name,box.0,box.1,box.2,box.3,text,label
87594142_87594144.json,338,367,379,381,ADDRESS,question
87594142_87594144.json,105,384,173,399,Baltimore,answer
87594142_87594144.json,88,440,106,457,(A),question
87594142_87594144.json,88,462,105,476,(B),question
87594142_87594144.json,541,243,579,260,21205,answer
87594142_87594144.json,342,539,367,552,THRU,question
87594142_87594144.json,344,561,369,571,THRU,question
87594142_87594144.json,439,539,449,550,$,question
87594142_87594144.json,439,559,449,570,$,question
87594142_87594144.json,440,578,448,592,$,question
87594142_87594144.json,344,581,368,592,THRU,question
87594142_87594144.json,211,532,272,546,01/01/94,answer
87594142_87594144.json,261,550,322,570,01/01/95,answer
87594142_87594144.json,263,574,323,592,01/01/96,answer
87594142_87594144.json,369,531,429,549,12/31/94,answer
87594142_87594144.json,372,550,431,567,12/31/95,answer
87594142_87594144.json,372,575,431,592,12/31/96,answer
87594142_87594144.json,553,654,631,693,5/26/93,answer
87594142_87594144.json,687,800,707,887,87594142,other
87594142_87594144.json,88,109,338,160,APPLICATION FOR RESEARCH CONTRACT,header
87594142_87594144.json,411,82,690,127,"CENTER FOR INDOOR AIR RESEARCH 1099 WINTERSON ROAD SUITE 280 LINTHICUM, MD. 21090 (410) 684-3777 FAX (410) 684-3729",other
87594142_87594144.json,91,161,455,180,"1. PRINCIPAL INVESTIGATOR NAME, TITLE, TELEPHONE # AND MAILING ADDRESS.",question
87594142_87594144.json,108,180,301,197,"Steven R. Kleeberger, Ph. D.",answer
87594142_87594144.json,370,180,507,196,Associate Professor,answer
87594142_87594144.json,584,182,749,196,(410) 955-3515/955-0299,answer
87594142_87594144.json,370,211,750,231,"Johns Hopkins University, School of Hyg. & Pub. Hlth.",answer
87594142_87594144.json,108,211,317,227,Environmental Health Sciences,answer
87594142_87594144.json,108,242,416,259,"615 North Wolfe Street, Baltimore, Maryland",answer
87594142_87594144.json,89,281,172,294,2. PROJECT TITLE,question
87594142_87594144.json,175,279,599,296,Mechanisms of Chronic Ozone Exposure: Role of Inflammation,question
87594142_87594144.json,89,302,569,320,"3. KEY WORDS PLEASE PROVIDE THREE (3) KEY WORDS WHICH WILL BE USED AS REFERENCE HEADINGS Ozone,",question
87594142_87594144.json,575,303,740,320,"Inflammation, Mast Cell",question
87594142_87594144.json,89,323,679,346,4. INSTITUTION NAME AND ADDRESS OF INSTITUTION RESPONSIBLE AND ACCOUNTABLE FOR OF AWARDED ON THE OF DISPOSITION FUNDS BASIS THIS APPLICATION.,question
87594142_87594144.json,106,351,283,368,Johns Hopkins University,answer
87594142_87594144.json,324,348,486,369,615 North Wolfe Street,answer
87594142_87594144.json,534,384,651,401,Maryland 21205,answer
87594142_87594144.json,88,415,602,435,5. LOCATION LIST LOCATION WHERE RESEARCH WILL BE CONDUCTED IF OTHER THAN INSTITUTION IDENTIFIED IN #4 ABOVE.,question
87594142_87594144.json,88,482,661,520,6. INCLUSIVE DATES AND TOTAL COSTS OF THIS SPECIFIC PROJECT RELATED TO EACH 12 MONTH PERIOD IF MORE THAN ONE YEAR IS REQUIRED TO COMPLETE PROJECT. SUMMARIZE FROM BUDGET PAGE ITEM 12(s). IT MUST BE UNDERSTOOD THAT AWARDS FOR 2ND AND 3RD PERIODS ARE DEPENDENT ON CENTER APPROVAL OF CONTINUATION APPLICATION.,question
87594142_87594144.json,88,535,198,551,(A) 1ST 12 MONTH PERIOD,question
87594142_87594144.json,88,557,253,573,(B) 2ND 12 MONTH PERIOD IF REQUIRED,question
87594142_87594144.json,89,578,251,593,(C) 3RD 12 MONTH PERIOD IF REQUIRED,question
87594142_87594144.json,258,522,336,536,INCLUSIVE DATE,question
87594142_87594144.json,454,534,505,549,"210, 910",answer
87594142_87594144.json,454,553,507,570,"212, 481",answer
87594142_87594144.json,453,573,509,590,"220, 416",answer
87594142_87594144.json,473,525,532,538,TOTAL COST,question
87594142_87594144.json,85,599,682,637,"7. INSTITUTIONAL OFFICER. NAME, TITLE AND TELEPHONE NUMBER OF INDIVIDUAL AUTHORIZED TO SIGN FOR THE INSTITUTION IDENTIFIED IN #4 ABOVE. IT IS UNDERSTOOD THAT THE OFFICER, IN APPLYING FOR A CONTACT. HAS READ AND FOUND ACCEPTABLE THE CENTER'S MANAGEMENT OF RESEARCH CONTRACTS AND CONTRACT ADMINISTRATION POLICY.",question
87594142_87594144.json,102,635,270,654,"Alan M. Goldberg, Ph. D.",answer
87594142_87594144.json,318,637,488,654,Assoc. Dean for Research,answer
87594142_87594144.json,105,655,204,676,(410) 955-9253,answer
87594142_87594144.json,85,642,113,663,(A) NAME,question
87594142_87594144.json,87,663,137,688,(C) TELEPHONE,question
87594142_87594144.json,299,663,363,688,(D) SIGNATURE OF,question
87594142_87594144.json,300,647,328,666,(B) TITLE,question
87594142_87594144.json,511,668,540,692,(E) DATE,question
87594142_87594144.json,88,387,115,412,(C) City,question
87594142_87594144.json,514,390,563,415,(D) STATE/ZIP,question
87594142_87594144.json,302,356,337,382,(a) STREET,question
87594142_87594144.json,89,353,142,381,(A) INSTITUTION,question
87594142_87594144.json,89,250,131,271,(F) MAILING,question
87594142_87594144.json,91,216,155,240,(D) DEPARTMENT,question
87594142_87594144.json,91,183,120,210,(A) NAME,question
87594142_87594144.json,346,184,373,207,(a) TITLE,question
87594142_87594144.json,345,219,401,240,(E) INSTITUTION,question
87594142_87594144.json,559,187,610,209,(c) TELEPHONE,question
87594142_87594144.json,515,250,560,274,(G) STATE/ZIP,question
87594142_87594144.json,87,696,246,731,8. PRELIMINARY STUDIES* QUALIFICATIONS OF INVESTIGATOR,question
87594142_87594144.json,85,736,251,813,9. EXPERIMENTAL PLAN* (A) METHODS DATA INTERPRETATION RESULTS INVESTIGATION LITERATURE CITED,question
87594142_87594144.json,87,817,315,832,10. AVAILABLE FACILITIES AND RESOURCES,question
87594142_87594144.json,84,838,187,853,11. OTHER SUPPORT,question
87594142_87594144.json,85,862,679,917,"* APPEND AS MUCH MATERIAL AS REQUIRED TYPE, SINGLE SPACE USE 8-1/2 x 11"" WHITE PAPER AND LABEL EACH SHEET WITH NAME THE PRINCIPAL NVESTIGATOR IN THE UPPER RIGHT HAND CORNER AND PAGE NUMBER AT THE BOTTOM. CONSECUTIVELY NUMBER EACH ADDENDUM BEGINNING WITH PAGES 5. DO NOT INSERT PACES BETWEEN PAGES 1 AND 6 E.G. 2A 2B 3A ETC. INCLUDE NINE COPIES AND AN ORIGINAL If SENDING PHOTOGRAPHS, INCLUDE 2 ORIGINAL SETS. NOTE: EACH OF THE NINE COPIES MUST BE PLACED IN BINDER PER MAILING INSTRUCTIONS.",question

file_name,box.0,box.1,box.2,box.3,text,label
89856243.json,100,42,148,99,file,other
89856243.json,104,116,157,130,PRODUCT,question
89856243.json,559,24,589,38,Date,question
89856243.json,199,116,249,127,Triumph,answer
89856243.json,260,654,280,667,yes,question
89856243.json,259,671,282,683,yes,question
89856243.json,314,657,333,667,no,question
89856243.json,314,670,333,682,no,question
89856243.json,106,725,165,738,Approved,question
89856243.json,170,727,190,740,by:,question
89856243.json,470,665,532,678,Incidence,question
89856243.json,645,670,657,679,-,answer
89856243.json,613,726,623,736,4,answer
89856243.json,617,752,630,763,1,answer
89856243.json,471,780,521,795,Topline,question
89856243.json,469,825,505,838,Final,question
89856243.json,606,869,691,886,89856243,other
89856243.json,106,768,170,785,Marketing,question
89856243.json,175,771,231,784,Research,question
89856243.json,239,767,293,782,Director,question
89856243.json,157,719,323,799,,other
89856243.json,185,750,257,822,,other
89856243.json,243,802,380,856,,other
89856243.json,607,21,719,40,"October 17, 1979",answer
89856243.json,314,36,558,55,MARKETING RESEARCH RPROJECT APPROVAL,header
89856243.json,261,52,616,71,(To be filled out by Marketing Research Department),other
89856243.json,323,99,380,124,PROJECT TITLE,question
89856243.json,399,111,594,126,Triumph Disaster Check Study,answer
89856243.json,671,109,734,127,5546/ 1979,other
89856243.json,104,152,711,172,"Research Design (N, Cells, Elegibility, Design, Key Danner Breaks, Methodololy, Cities)",other
89856243.json,106,207,720,320,Contact respondents from Buffalo and Kansas City who had previously participated in a steak knife offer This will consist of one cell of approximately 175 respondents who are Triumph most often smokers /triers This study is intended to provide us with any negatives associated with Triumph Banner points will include Triumph most often smokers (we anticipate approximately 25 most of ten people Switchers away from Triumph (N approximately 45). It should be noted that an action standard of at least 50% be obtained in acting upon any product negatives associated with these groups see research limitations below for additional action standard.,other
89856243.json,363,345,496,361,(See attached memo,other
89856243.json,101,441,282,454,Key Criteria for Analysis,question
89856243.json,150,458,539,476,-Triumph switchers asked why no longer smoking Triumph,answer
89856243.json,153,476,618,491,-Present smokers of Triumph asked reasons for switching to Triumph,answer
89856243.json,154,486,336,501,"-Mentions of ""harshness""",answer
89856243.json,102,513,243,531,Research Limitations,question
89856243.json,104,531,725,573,Due to sample size and experience we feel 25 respondents will presently be Triumph smokers. An action standard of 75% should be utilized for judgments on product negatives only among this group,answer
89856243.json,100,572,704,613,"If 75% of Triumph smokers mention harshness we could consider it a 50- 75% problem If of Triumph smokers mention ""harshness"" we could it a look consider possible problem at other areas).",answer
89856243.json,139,610,744,628,"If below 50% of Triumph smokers mention ""harshness"" we could consider it at a problem",answer
89856243.json,470,637,559,652,Research Firm,question
89856243.json,471,696,542,708,Lenght Int,question
89856243.json,469,724,551,737,# Open ,question
89856243.json,469,752,533,766,# Reports,question
89856243.json,588,637,719,654,The Data Group. Inc,answer
89856243.json,608,695,680,708,10 minutes,answer
89856243.json,588,778,754,794,2 wks from start of fid.,answer
89856243.json,588,824,756,839,4 wks from start of fld,answer
89856243.json,106,855,254,870,Group Product Manager,question
89856243.json,107,812,212,826,Product Manager,question
89856243.json,106,696,191,713,Prepared by:,question
89856243.json,101,641,238,683,Cost Estimate + - 10% Contingency Final Report Inc.,question
89856243.json,237,686,385,711,Scott R. Benson ,other
89856243.json,243,640,290,653,$ 2.250,answer

file_name,box.0,box.1,box.2,box.3,text,label
91814768_91814769.json,204,409,277,424,November,answer
91814768_91814769.json,285,408,302,426,"3,",answer
91814768_91814769.json,313,406,348,424,1992,answer
91814768_91814769.json,392,406,509,421,Massachusetts,answer
91814768_91814769.json,697,408,732,422,ballot,question
91814768_91814769.json,60,459,102,473,*Note:,question
91814768_91814769.json,451,490,466,508,19,question
91814768_91814769.json,472,492,493,505,92,answer
91814768_91814769.json,444,679,490,696,Address,question
91814768_91814769.json,151,598,299,630,,answer
91814768_91814769.json,480,616,509,631,Date,question
91814768_91814769.json,594,677,641,692,Purpose,question
91814768_91814769.json,742,765,764,842,91814768,other
91814768_91814769.json,580,240,593,248,☑,answer
91814768_91814769.json,594,239,619,250,Final,question
91814768_91814769.json,346,133,419,213,,other
91814768_91814769.json,39,236,74,258,,other
91814768_91814769.json,43,494,79,523,,other
91814768_91814769.json,201,29,551,112,"""CORRECTED FORM"" The Commonwealth of Massachusetts OFFICE OF CAMPAIGN AND POLITICAL FINANCE",header
91814768_91814769.json,612,50,682,64,Office Use Only,other
91814768_91814769.json,444,140,547,171,Form CPF 22 (formerly CPF 10),other
91814768_91814769.json,99,130,267,162,REPORT OF CORPORATE TREASURER,header
91814768_91814769.json,52,172,107,192,File with:,question
91814768_91814769.json,110,175,338,222,"Director, Office of Campaign & Political Finance One Ashburton Place, Boston, MA 02108",answer
91814768_91814769.json,580,197,710,214,☐ 60th Day Prior to Election,question
91814768_91814769.json,581,212,691,226,☐ 5th Day of the Month,question
91814768_91814769.json,578,223,697,239,☐ 20th Day of the Month,question
91814768_91814769.json,612,182,683,196,(CHECK ONE),header
91814768_91814769.json,82,235,300,253,"Please Print or Type, except Signatures.",question
91814768_91814769.json,56,270,177,288,1. Name of Treasurer,question
91814768_91814769.json,53,295,190,310,2. Name of Corporation,question
91814768_91814769.json,56,318,204,336,3. Address of Corporation,question
91814768_91814769.json,177,258,710,278,M. Alfred Peterson; Assistant Treasurer Peter J. Marzullo,answer
91814768_91814769.json,222,284,449,305,Lorillard Tobacco Company,answer
91814768_91814769.json,221,310,440,352,One Park Avenue New York. NY 10016 -5895,answer
91814768_91814769.json,56,373,143,393,4. Question No.,question
91814768_91814769.json,173,366,536,389,1 relating to Tobacco Excise Tax Increase,answer
91814768_91814769.json,439,384,588,399,(Describe question briefly),question
91814768_91814769.json,56,416,201,436,submitted to the voters on,question
91814768_91814769.json,226,429,316,446,(Election Date),question
91814768_91814769.json,334,412,368,429,on the,question
91814768_91814769.json,459,423,633,446,(Name of City/ Town of State)*,question
91814768_91814769.json,106,448,736,488,"If this expenditure is made to influence a local ballot question, a copy of this form should be filed with the city or town clerk or election commission.",answer
91814768_91814769.json,84,497,161,517,Fil in Dates:,question
91814768_91814769.json,180,497,332,515,Reporting Period Beginning,question
91814768_91814769.json,341,490,437,508,"October 16,",answer
91814768_91814769.json,497,490,562,509,and Ending,question
91814768_91814769.json,564,485,710,504,November 5. 1992,answer
91814768_91814769.json,56,518,739,573,"contribution I certify that this report is a true statement of the amount of value of gift, payment, expenditure or or whom promise to give, pay,, expend or contribute, together with the date, purpose, and full name and address of the person to Mass. Laws, Section, as amended. It was made. I make this General report in accordance with the requirements of Chapter,",other
91814768_91814769.json,60,577,262,600,Signed under the penalties of perjury.,question
91814768_91814769.json,53,591,178,643,Preasurer Senato,other
91814768_91814769.json,384,596,509,613,"March 30, 1993",answer
91814768_91814769.json,60,631,235,651,Assistant Treasurer,other
91814768_91814769.json,84,673,114,698,Date Paid,question
91814768_91814769.json,161,669,345,699,To Whom Paid (Alphabetical Listing Mandatory),question
91814768_91814769.json,275,635,520,657,EXPENDITURES OR DISBURSEMENTS,header
91814768_91814769.json,666,662,729,689,Amount or Value**,question
91814768_91814769.json,77,712,127,726,10/ 26/ 92,answer
91814768_91814769.json,75,729,129,745,10/ 30/ 92,answer
91814768_91814769.json,154,709,335,724,Committee Against Unfair Taxes,answer
91814768_91814769.json,154,729,336,745,Committee Against Unfair Taxes,answer
91814768_91814769.json,370,703,563,717,"P. O. B03 5979 Boston, MA 0212",answer
91814768_91814769.json,370,726,563,742,"P. O. Box 5979. Boston, MA 02114",answer
91814768_91814769.json,581,694,655,716,Oppose Tax Increase,answer
91814768_91814769.json,581,721,651,740,Oppose Tax increas,answer
91814768_91814769.json,676,701,738,717,"28, 482. 00",answer
91814768_91814769.json,676,721,740,736,"19, 503 00",answer
91814768_91814769.json,67,933,307,968,**In- kind contributions should be included here. Attach additional pages if necessary.,other
91814768_91814769.json,161,983,568,1000,REPORTING REQUIREMENTS CONTINUED ON REVERSE SIDE,other
91814768_91814769.json,398,905,660,926,Total Expenditures or Disbursements on This Report,question
91814768_91814769.json,373,929,660,947,Total Expenditures for Disbursements Previously Reported,question
91814768_91814769.json,437,951,663,970,Total Expenditures or Disbursements to Date,question
91814768_91814769.json,675,899,741,916,"48, 585 00",answer
91814768_91814769.json,672,923,742,940,508. 789 00,answer
91814768_91814769.json,672,944,740,961,556 874. 00,answer

file_name,box.0,box.1,box.2,box.3,text,label
92380595.json,293,152,398,176,RECEIVED,question
92380595.json,27,155,63,172,DATE:,question
92380595.json,28,183,50,197,TO:,question
92380595.json,88,228,126,241,ATTN:,question
92380595.json,28,284,52,299,RE:,question
92380595.json,546,240,556,255,x,answer
92380595.json,546,265,591,280,033052,answer
92380595.json,433,378,453,389,via:,question
92380595.json,249,401,257,414,x,answer
92380595.json,68,432,124,447,Summons,question
92380595.json,68,453,124,466,Complaint,question
92380595.json,68,510,104,523,Other:,question
92380595.json,49,508,62,522,X,answer
92380595.json,317,468,388,481,Garnishment,question
92380595.json,525,464,579,481,Subpoena,question
92380595.json,31,591,49,602,vs.,question
92380595.json,32,655,82,670,RETURN,question
92380595.json,85,656,119,670,DATE,question
92380595.json,194,673,233,690,Collect,question
92380595.json,374,556,381,571,),other
92380595.json,374,570,382,584,),other
92380595.json,374,584,381,599,),other
92380595.json,374,595,381,612,),other
92380595.json,559,564,613,578,"475,592",answer
92380595.json,32,697,107,712,COMMENTS:,question
92380595.json,490,792,529,806,Phone,question
92380595.json,32,851,67,865,Other,question
92380595.json,98,841,112,856,X,answer
92380595.json,708,817,722,892,92380595,other
92380595.json,444,920,487,935,Signed:,question
92380595.json,342,943,399,960,ORIGINAL,other
92380595.json,151,35,544,87,"Executive Offices 1 GULF+ WESTE PLAZA . NEW YORK, NEW YORK 23- 7773 (212) 373- 7500",other
92380595.json,133,88,563,115,PRENTICE HALL CORPORATE SERVICES,header
92380595.json,27,128,224,146,United States Corporation Company,other
92380595.json,437,123,668,141,"The Prentice- Hall Corporation System, Inc.",other
92380595.json,443,159,616,181,TX 3951 U,other
92380595.json,87,152,146,167,12- 13- 89,answer
92380595.json,87,180,254,225,"LORILLARD, INC. ONE PARK AVENUE 18TH FL NEW YORK, N. Y. 10016",answer
92380595.json,306,187,393,209,DEC 14 89,other
92380595.json,131,216,398,240,"MR. ARTHUR STEVENS, ESQ A. J. STEVENS",answer
92380595.json,447,219,551,232,MOTOR CARRIER,question
92380595.json,447,233,520,262,OR STATUTORY,question
92380595.json,447,278,507,293,Account #,question
92380595.json,88,275,199,292,"LORILLARD, INC.",answer
92380595.json,162,296,295,311,(Represented Company),other
92380595.json,244,317,475,332,NOTICE OF SERVICE OF PROCESS,header
92380595.json,52,335,393,352,We enclose the following documents which were served upon:,question
92380595.json,138,348,500,368,UNITED STATES CORPORATION COMPANY IN TEXAS,answer
92380595.json,38,378,355,395,as registered agent for the above- captioned corporation on,question
92380595.json,362,377,421,391,12- 13- 89,answer
92380595.json,138,401,230,417,Personal Service,question
92380595.json,278,399,352,415,Mail: Regular,question
92380595.json,406,399,470,412,or Certified,question
92380595.json,521,398,580,411,Certified #,question
92380595.json,68,468,249,504,Duplicate copies of the Notice and Acknowledgement enclosed,question
92380595.json,316,429,458,463,A self- addressed stamped envelope enclosed,question
92380595.json,317,485,453,502,Notice of Attorney's Lien,question
92380595.json,524,423,665,442,Notice of Mechanic's Lien,question
92380595.json,524,444,673,461,Notice of Default Jucgment,question
92380595.json,130,500,391,519,CITATION AND FIRST ORIGINAL PETITION,answer
92380595.json,31,559,140,574,TITLE OF ACTION:,question
92380595.json,172,560,269,574,WEBSTER CRECC,answer
92380595.json,94,591,360,615,"R. J. REYNOLDS TOBACCO COMPANY, ET AL",answer
92380595.json,493,568,546,584,Case No.,question
92380595.json,31,634,187,649,COURT OR JURISDICTION,question
92380595.json,204,624,543,646,345th Judicial District Court Travis County. Tx,answer
92380595.json,147,642,434,662,Monday next 20 days from date of service,answer
92380595.json,465,670,635,687,Agent called New York Office,question
92380595.json,31,677,158,694,Tel Call Placed Direct,question
92380595.json,272,676,323,690,Spoke to,question
92380595.json,31,743,201,759,ATTORNEYS FOR CLAIMANT,question
92380595.json,209,736,338,781,"Mary Ellen Felps 1000 West Ave. Austin, Tx. 78701",answer
92380595.json,494,785,583,799,512/478- 4873,answer
92380595.json,32,823,239,837,PAPERS TRANSMITTED TO CLIENT,header
92380595.json,34,838,68,852,Fed X,question
92380595.json,148,837,202,851,Reg Mail,question
92380595.json,352,846,483,861,FORM PREPARED BY,question
92380595.json,494,841,576,856,PAT HIGGINS,answer
92380595.json,31,926,114,940,Date Received:,question
92380595.json,144,911,278,954,12/ 14/ 89,answer
92380595.json,32,890,580,912,DUPLICATE COPY A BUSINESS REPLY ENVELOPE IS ENCLOSED FOR YOUR CONVENIENCE,other
92380595.json,31,874,544,896,PLEASE ACKNOWLEDGE RECEIPT OF THIS NOTICE AND THE ENCLOSURES BY SIGNING,other
92380595.json,546,873,673,891,AND RETURNING THE,other

